1384,1446,1451
1629,1708,1777
1641,1806,1927
1755,2291,2615
1759,1760,2094
1862,2280,2362
1917,2025,2238
2001,2093,2170
2114,2264,2348
2277,2812,3159
2370,2383,2736
2599,2601,2671
3143,3286,3287
3479,3491,3833
3807,3969,3990
3868,4108,4170
3998,4000,4107
4394,4395,4771
4676,4677,5211
4899,5073,5134
4942,5164,5499
5089,5404,5503
94,499,552
101,195,201
234,368,619
873,1130,1159
971,972,1467
1448,1601,1603
1454,1892,1950
1601,1603,1944
1654,1850,1891
2015,2102,2127
2139,2295,2631
2364,2430,2713
2811,2935,3265
3389,3721,3781
4107,4366,4407
4450,4454,4741
4493,4605,4877
4591,4592,5086
4614,4620,4938
4933,5147,5153
4987,4992,5369
5164,5272,5481
203,263,563
221,229,237
236,573,626
475,925,980
646,972,1005
1175,1437,1443
1354,1359,1690
2283,2284,2818
2450,2881,2950
2543,2733,2734
2699,2786,2849
2726,2782,2912
2752,3179,3185
2790,3043,3049
3251,3401,3725
3306,3502,3867
3322,3544,3879
3437,3459,3464
3545,3547,4041
3710,3711,4214
3751,3874,3908
3759,3910,4247
4043,4350,4404
4163,4353,4354
4184,4186,4679
4391,4392,4766
4576,4833,4839
4644,4648,4926
4876,5029,5290
5075,5392,5436
65,66,477
1004,1006,1542
1286,1568,1633
1348,1394,1678
1398,1463,1710
2138,2292,2563
2309,2641,2701
2505,2552,2788
2597,2598,3094
2614,2615,3114
2701,2853,3181
2784,3077,3117
3357,3893,4224
3448,3943,4108
3568,3569,4103
3720,3851,3852
4303,4489,4534
4325,4475,4881
4461,4464,5000
4608,4613,4907
4648,4649,5183
4938,5161,5315
57,680,966
100,101,193
298,546,548
315,590,619
552,710,875
683,1060,1078
754,1218,1250
1124,1303,1549
1302,1623,1661
1544,1546,2082
1547,1556,1664
1699,1954,2070
2121,2335,2641
2316,2320,2720
2507,2509,3003
2810,2869,3190
2907,2909,3394
3207,3363,3636
3587,4063,4088
3609,3849,3879
4061,4066,4393
4062,4066,4363
4156,4157,4657
4303,4461,4534
4429,4480,4811
4485,4597,4909
4825,4980,5429
5112,5118,5460
41,667,805
43,670,1009
257,291,344
344,345,850
437,582,583
898,910,1177
1009,1011,1547
1320,1324,1639
1367,1901,2026
1550,1685,1686
1602,1603,2054
1778,1779,2269
1967,2235,2264
2180,2596,2604
2682,2807,2864
2730,2784,2919
2995,3033,3290
3430,3432,3839
3820,3996,4244
3926,3930,4317
4027,4048,4053
4223,4662,4721
4795,4928,4929
4839,4995,5315
4859,4946,5009
4948,5209,5250
249,254,562
288,417,631
537,738,1071
595,781,1144
899,903,1160
1099,1257,1364
1299,1303,1651
1306,1310,1654
1828,2323,2488
1929,1934,2243
2063,2120,2121
2085,2222,2223
2092,2101,2208
2152,2228,2332
2423,2687,2690
2546,2548,2638
2776,2805,3010
2794,3046,3229
2912,2958,3267
2934,2999,3289
3088,3180,3268
3423,3913,3962
3656,3659,4159
3788,3985,4267
3942,3948,4279
4222,4224,4759
4231,4235,4424
4727,4739,4849
5007,5081,5417
51,57,476
342,414,416
384,446,448
842,847,1161
914,1149,1182
1020,1021,1526
1039,1041,1368
1114,1310,1351
1191,1315,1645
1192,1193,1539
1380,1381,1914
1418,1422,1706
1705,1942,2058
1767,1842,2151
1816,1821,2125
2020,2025,2137
2085,2135,2136
2222,2266,2477
2385,2397,2745
2435,2439,2739
2782,3004,3339
3014,3015,3549
3063,3064,3598
3357,3735,3869
3862,4084,4145
4042,4104,4109
4167,4212,4420
4191,4297,4299
4375,4585,4625
4515,4521,4889
4818,4984,4992
5099,5103,5374
56,520,538
82,487,491
861,862,1396
1199,1204,1254
1341,1387,1675
1659,1899,1939
2122,2183,2282
2169,2171,2505
2280,2356,2362
2306,2311,2358
2317,2319,2711
2689,3110,3119
2811,2936,3186
2933,2937,3255
2940,2944,3259
3044,3048,3316
3605,3609,3849
3715,3716,4220
3795,3945,4369
3908,3913,3962
4097,4101,4383
4112,4547,4612
4229,4666,4730
4285,4521,4562
4447,4452,4829
4703,4705,5198
4795,5245,5300
4916,5104,5343
4970,4975,5026
5204,5216,5493
124,128,448
226,741,759
465,953,968
614,823,1161
1298,1300,1407
1549,1843,2087
1998,2001,2093
2422,2484,2489
2695,2758,2846
2699,2701,3038
2714,2715,3045
2861,3242,3255
2991,3266,3301
3673,3684,3800
4205,4206,4700
4247,4256,4364
4299,4450,4904
4439,4497,4821
4610,4882,4940
4729,4785,4876
5159,5454,5478
5246,5259,5356
45,68,520
487,698,826
677,681,1066
1047,1476,1486
1186,1489,1507
1201,1206,1660
1378,1670,1714
1519,1524,1644
1834,2142,2267
2767,2973,3092
2895,2900,3246
3123,3247,3275
3293,3485,3491
3301,3532,3653
4180,4185,4297
4260,4712,4766
4315,4317,4588
4382,4383,4748
4408,4645,4664
4639,5073,5140
4748,4786,4966
4862,4875,5017
5066,5348,5413
5196,5202,5490
5332,5341,5448
294,297,379
311,313,635
323,404,443
400,458,518
658,672,1038
688,689,1019
744,810,1093
974,1011,1187
994,995,1494
1131,1314,1332
1135,1321,1340
1188,1196,1582
1207,1212,1589
1259,1273,1641
1445,1449,1689
1473,1475,1562
1611,1771,1779
2507,2652,2653
2670,2751,2828
2768,2969,2995
2792,3042,3143
3044,3046,3147
3047,3192,3193
3370,3374,3812
3876,4199,4234
4181,4186,4412
4391,4596,4614
4403,4635,4641
4547,4652,4921
4586,5120,5245
4727,4729,4783
4760,4764,4962
5169,5181,5483
5320,5476,5477
69,685,819
239,247,396
352,798,857
430,709,967
524,526,801
687,761,1097
745,746,1124
755,1072,1116
1189,1239,1567
1304,1838,1962
1459,1498,1619
1569,1570,2014
1712,1962,2063
1845,1848,2113
1852,1856,2123
2360,2706,2729
2530,2531,3065
2597,2742,2743
2608,2610,3145
3190,3348,3406
3257,3418,3425
3395,3420,3426
3482,3900,3982
3665,3776,3777
3793,3988,4108
3967,3981,4345
4283,4397,4516
4404,4697,4737
4432,4437,4919
4754,4791,4967
4914,4915,5274
5070,5075,5392
5185,5251,5487
5250,5409,5411
38,42,572
183,186,272
637,904,1011
771,1305,1429
809,915,1147
928,1020,1108
950,1221,1487
1131,1317,1378
1159,1380,1414
1315,1573,1694
1463,1653,1654
1834,2141,2226
2118,2284,2418
2722,2780,2946
2767,2973,2979
2840,2841,3230
3212,3367,3422
3318,3541,3695
3322,3547,3651
3542,3546,3837
3882,4224,4255
4053,4587,4712
4133,4232,4415
4388,4655,4694
4444,4978,5118
4507,4512,4855
4741,4772,4856
4947,5189,5195
88,95,523
622,844,1179
797,1110,1140
991,1025,1184
1287,1774,2091
1469,1734,2006
1770,1773,2309
1847,1952,2221
2260,2527,2656
2273,2621,2657
2461,2994,3155
2847,2872,2878
2918,2930,3281
2932,2936,3203
2984,3413,3485
3040,3519,3536
3268,3433,3688
3376,3378,3455
3411,3425,3797
3793,3949,3988
3809,3982,4101
4070,4073,4566
4742,4746,4965
4840,5002,5010
4891,5057,5441
73,147,471
123,154,161
145,147,487
334,823,848
634,886,947
989,1429,1488
1042,1103,1202
1061,1063,1404
1403,1415,1707
1686,1882,2247
2006,2008,2098
2199,2373,2770
2242,2464,2525
2325,2393,2398
2774,2986,3047
2844,3379,3714
2887,2901,3265
3009,3011,3118
3019,3453,3520
3225,3336,3377
3283,3463,3566
3626,3628,3718
3887,4195,4340
3945,4013,4018
4389,4422,4650
4572,4578,4920
4943,5175,5181
5000,5336,5390
5340,5404,5405
693,1079,1166
906,953,1162
926,931,1035
1245,1313,1318
1568,1663,1730
1581,1738,1794
1607,1651,1760
1665,1851,1969
1891,2158,2161
2282,2626,2668
2355,2369,2729
2431,2698,2701
2491,2558,2795
2497,2533,2595
2602,2604,3139
2686,2841,2891
2692,2694,3030
2983,3047,3321
3167,3171,3284
3219,3375,3711
3256,3670,3678
3428,3433,3732
3665,4140,4162
3697,3725,3836
3771,3931,3939
4375,4561,4580
4483,4524,4590
4817,4977,5321
5154,5167,5478
443,879,943
577,756,790
1029,1181,1190
1118,1119,1467
1138,1331,1393
1184,1475,1652
1391,1498,1703
1540,1696,1697
1563,1565,2077
1658,1659,2007
2174,2175,2505
2299,2303,2735
2331,2333,2445
2486,2648,2650
2665,2901,2942
2719,2877,2984
2812,2816,3264
2875,2877,3359
2883,3211,3334
3003,3049,3314
3243,3311,3420
3407,3409,3890
3450,3463,3816
3916,3921,4300
3994,4458,4490
4005,4017,4365
4051,4353,4406
4205,4316,4317
4277,4437,4781
4530,4533,4640
4532,4578,4887
4847,4891,5000
4912,5339,5345
5048,5097,5352
5215,5363,5365
9,10,456
131,134,227
449,889,948
997,1025,1136
1150,1360,1479
1177,1444,1551
1272,1615,1645
1363,1428,1693
1377,1484,1717
1856,2123,2209
1898,2178,2230
1988,2141,2143
2288,2345,2672
2433,2967,3092
2684,2755,2837
2751,2934,3300
2846,2850,3237
2898,2900,3280
3023,3035,3327
3074,3512,3570
3134,3138,3347
3174,3470,3712
3862,4087,4191
3916,3923,4318
4266,4435,4443
4310,4459,4792
4343,4505,4610
4409,4651,4671
4437,4811,4879
76,377,388
498,664,798
729,797,1105
734,1267,1394
1189,1194,1567
1269,1292,1297
1330,1331,1831
1887,1890,2174
2263,2552,2640
2347,2361,2725
2556,2559,3093
2786,3018,3330
2845,2852,3242
3461,3772,3848
4663,5196,5345
4763,5199,5263
4962,5241,5424
58,69,246
303,308,586
586,587,941
938,1415,1432
1362,1408,1663
1369,1435,1703
1467,1472,1720
1624,1723,1800
1647,1836,1876
1923,1927,2234
1932,2198,2243
1933,2407,2433
1956,1969,2250
2168,2319,2367
2244,2471,2791
2459,2754,2778
2704,2705,3146
2795,3057,3166
2830,2835,3284
2856,2860,3260
3146,3150,3343
3503,3505,3999
3518,3798,3850
4126,4188,4190
4171,4275,4276
4718,5195,5212
4908,5090,5334
4972,4977,5459
5040,5090,5405
5122,5229,5464
151,160,576
195,255,559
215,216,294
392,482,507
393,396,933
398,400,575
445,450,568
994,1065,1066
1080,1465,1496
1351,1824,1851
1584,1725,1816
1660,2084,2091
1714,2033,2069
1998,2005,2170
2240,2457,2518
2491,2557,2779
2572,2688,2689
2696,2798,2846
2857,3185,3251
3340,3607,3626
3439,3776,3878
3644,3746,3748
3844,4046,4165
4063,4128,4393
4078,4554,4579
4201,4232,4316
4205,4377,4378
4534,5001,5024
4745,5223,5240
5005,5007,5082
45,49,159
290,597,638
480,928,988
632,882,983
750,755,1072
821,823,888
934,978,1181
1585,1821,1862
1672,2099,2105
1809,1832,1837
2540,2586,2798
2800,3067,3086
2821,2825,3268
3521,3526,3853
4001,4313,4422
4082,4094,4401
4096,4108,4405
4217,4362,4363
4518,4520,4782
4699,4735,4788
5005,5012,5402
304,336,386
321,367,435
676,678,755
1119,1296,1399
1128,1310,1554
1191,1316,1566
1193,1194,1577
1319,1331,1673
1692,1723,1916
1743,1744,2278
1915,1953,2210
1959,2063,2138
2150,2299,2632
2197,2376,2410
3524,3957,4020
3543,3589,3854
3710,4195,4216
3770,3919,4368
3777,3925,3978
3789,3868,3937
3824,4003,4249
4152,4199,4404
4248,4313,4364
4518,4519,4851
4526,4808,4873
4688,4690,5184
4757,4809,4810
40,43,671
48,54,526
196,223,229
415,470,560
693,1229,1512
711,713,825
750,763,1116
1024,1475,1533
1149,1182,1410
1267,1281,1645
1614,1767,2177
2092,2093,2164
2616,2618,2675
2700,2850,3116
2704,2803,2880
2792,3039,3100
3399,3401,3937
3551,3658,3863
3566,3728,3730
4082,4086,4377
5200,5472,5503
176,315,585
304,309,386
492,651,727
641,913,933
802,864,869
1088,1189,1285
1134,1135,1494
1154,1366,1427
1341,1345,1675
1564,2015,2073
1965,1969,2248
2097,2098,2114
2401,2466,2753
2819,2823,3201
3230,3379,3828
3483,3754,3833
3727,3894,3938
3791,3941,4265
4018,4552,4676
4139,4186,4400
4373,4565,4571
4388,4389,4760
5239,5278,5399
5243,5399,5401
5260,5273,5378
217,513,519
253,491,497
636,893,919
880,1152,1183
1135,1345,1385
1197,1575,1709
1233,1619,1706
1343,1817,1844
1467,1512,1720
1675,1885,1925
1703,1935,1941
1979,2026,2240
2040,2052,2195
2269,2274,2647
2382,2703,2741
2721,2886,3007
2805,3126,3160
3499,4032,4199
3902,4246,4288
3944,3949,4303
4135,4609,4635
4565,5099,5223
4713,4726,4827
4866,4868,5135
5043,5371,5494
5134,5138,5418
5187,5446,5487
5246,5252,5356
60,106,168
291,292,849
402,837,904
522,523,974
599,791,999
927,972,1180
977,978,1474
1139,1331,1539
1572,1574,2071
1728,1734,2106
2020,2026,2138
2132,2292,2343
2640,3088,3148
2703,2705,2996
2759,3159,3166
2919,2965,3271
3551,3657,3871
3576,3581,3855
3869,4111,4415
3877,4144,4251
3878,4143,4205
3893,3894,4277
4116,4119,4221
4333,4528,4648
4372,4557,4799
4527,4866,4899
4549,4550,5040
4583,4847,4850
4601,4606,4933
4785,4786,5288
4812,5053,5095
5035,5360,5492
5115,5222,5460
222,228,604
254,562,613
300,301,856
417,528,530
590,634,794
606,805,908
842,854,1161
874,1375,1530
1182,1461,1644
1190,1249,1570
1328,1594,1683
2324,2376,2683
2569,2625,2716
2759,2951,3159
2883,3368,3725
2988,2993,3287
3015,3549,3672
3192,3194,3691
3196,3354,3629
3677,4153,4176
3752,3912,3963
3955,4279,4367
4041,4087,4375
4048,4094,4378
4364,4789,4796
4822,4828,5106
4919,5319,5326
4946,5178,5490
5043,5370,5451
93,650,1016
206,672,743
373,419,540
414,419,636
451,485,644
642,925,1015
751,756,1117
1087,1088,1467
1414,1415,1915
1425,1472,1708
1466,1479,1576
1590,1671,1748
1703,1935,2052
1781,2316,2643
1967,2443,2468
2076,2078,2135
2580,2583,2707
2914,2916,3404
3107,3119,3229
3194,3344,3428
3588,3856,3873
3987,4327,4420
4223,4366,4367
4360,4536,4784
4891,5057,5078
5032,5037,5394
5047,5049,5117
5085,5087,5193
52,56,575
59,68,531
178,493,585
179,543,611
617,854,895
1120,1296,1544
1584,1585,2042
1764,2299,2634
1792,1797,2154
1916,1962,2231
1934,1935,2469
1981,2415,2482
1983,1984,2518
2133,2187,2291
2347,2352,2695
2389,2855,2886
2455,2491,2557
2867,3188,3283
3175,3621,3682
3527,4061,4186
3809,3982,3989
4035,4097,4102
4084,4192,4401
4103,4108,4407
4162,4479,4698
4234,4374,4375
4452,4455,4991
4524,4591,4905
4825,4983,5102
4977,5351,5419
5101,5166,5453
45,56,538
479,481,1017
725,726,1259
940,942,998
1292,1296,1647
1335,1442,1680
1381,1914,2075
1768,1773,2212
2205,2391,2397
2748,3174,3181
2997,3105,3318
3022,3556,3678
3253,3448,3568
3366,3901,4244
3376,3383,3778
3503,3977,4004
3757,3759,4146
3786,3819,3934
3890,3895,3946
4305,4306,4734
4318,4321,4546
4386,4582,4643
4568,4571,5063
4684,5218,5331
4706,4708,4798
4735,4754,4756
4828,4986,5326
4870,5019,5242
205,209,459
454,455,954
643,932,1020
653,654,1037
675,1057,1162
810,1094,1147
904,1438,1551
913,934,936
983,1040,1041
1206,1741,2084
1523,1959,2023
1715,1977,1983
1852,1864,2209
1911,2186,2221
2054,2091,2267
2127,2556,2566
2134,2136,2477
2303,2680,2698
2454,2459,2754
2644,3099,3151
3513,4047,4172
3682,3684,4219
4347,4509,4896
4380,4579,4585
4476,4481,4916
5040,5045,5405
5169,5172,5438
781,801,806
1288,1289,1783
1347,1350,1634
1688,1892,1994
1889,1950,1954
2031,2186,2187
3055,3056,3550
3114,3155,3336
3133,3138,3260
3953,4020,4025
3957,3958,4491
4135,4283,4285
4321,4468,4912
4483,4526,4808
4939,5160,5194
48,55,125
59,81,531
62,69,136
730,732,996
863,867,1126
958,1079,1080
1470,1634,1635
1489,1508,1510
1523,1666,1667
1696,1725,1930
1750,1755,2204
1762,2296,2432
3047,3315,3344
3349,3354,3727
3595,3743,3745
3756,3989,4028
3955,4280,4412
4057,4059,4553
4154,4157,4650
4337,4498,4505
4447,4461,4829
4646,4808,4810
4803,5104,5317
5003,5380,5398
5113,5151,5426
5335,5393,5394
337,884,1001
421,452,536
486,655,833
508,661,1120
652,656,979
696,700,1100
736,741,1045
962,966,1185
1134,1176,1341
1226,1281,1617
1610,1764,2046
1611,1771,1899
2036,2039,2539
2043,2167,2195
3197,3357,3684
3605,3607,3669
3636,3903,4173
3724,3732,3734
3818,3880,4055
3886,4189,4336
3999,4003,4351
4311,4471,4479
4413,4670,4781
4438,4445,4833
4575,4637,4642
4615,4651,4717
4637,4641,4923
4656,4669,4950
4707,4752,4960
4897,5076,5110
131,138,546
146,488,553
325,819,836
559,713,1133
761,1230,1252
1262,1263,1589
2021,2064,2252
2124,2125,2582
2207,2390,2492
2378,2382,2703
2605,2610,2728
2750,2751,3108
2794,3046,3107
2802,3144,3175
3117,3554,3612
3167,3176,3284
3469,3939,3960
3732,3894,4015
3751,3752,4188
4074,4080,4398
4401,4628,4634
4573,4609,4674
4631,4692,4696
4652,4906,4952
112,260,577
126,682,730
440,476,642
1082,1091,1313
1178,1440,1630
1516,1797,2053
1631,1776,2077
1707,1949,2064
2326,2328,2748
2899,3386,3706
4406,4638,4656
4425,4722,4895
4499,4501,4611
4818,4984,5118
4918,5107,5467
4961,5233,5367
4982,5326,5368
165,166,249
186,272,589
433,435,500
434,438,647
469,763,1007
545,699,769
632,946,983
639,911,917
1473,1486,1587
1596,1749,2173
1616,1718,1766
1700,1917,2257
2042,2081,2265
2093,2164,2208
2758,2947,3307
2815,3348,3533
2858,2859,3349
3128,3166,3346
3133,3144,3260
3541,4074,4235
3882,4165,4255
4844,4846,5121
78,82,433
156,299,576
304,306,330
519,675,1011
524,595,677
629,896,938
761,763,1252
1095,1317,1357
1236,1241,1676
1402,1936,2058
1459,1465,1620
1517,1569,1570
1910,2345,2406
2099,2397,2637
2112,2271,2347
2295,2830,3169
2296,2303,2698
2463,2509,2774
2482,3016,3138
2683,2838,3252
2841,2844,3380
3122,3161,3345
3159,3491,3696
3469,3470,3960
3556,3561,3865
3728,3823,3890
3848,4049,4399
4264,4265,4771
4383,4575,4636
4614,4617,4725
5025,5137,5449
5116,5426,5482
5169,5174,5483
5207,5475,5504
76,81,377
659,663,1041
735,741,1109
781,846,1133
901,903,1397
1729,1780,2111
2065,2070,2188
2215,2404,2465
2225,2267,2484
2264,2555,2732
2309,2310,2701
2349,2417,2725
2368,2863,3028
2581,2615,2732
3496,3498,3992
3605,3617,3879
3630,4108,4125
3781,3928,4372
3843,4035,4405
4036,4513,4532
4168,4258,4276
4365,4551,4557
4446,4981,5324
4450,4451,4789
4469,4801,4861
4585,4586,5120
5227,5291,5356
193,200,593
227,573,604
247,814,939
410,844,911
814,816,881
872,875,1368
942,998,1058
1020,1084,1085
1063,1249,1294
1590,1592,1874
1694,1695,2071
1749,1868,2173
2080,2081,2582
2287,2301,2669
3118,3239,3240
3317,3533,3595
3403,3449,3793
3472,3476,3743
3671,3787,3788
3705,3706,4208
3880,4172,4211
3988,3989,4483
4035,4142,4380
4972,4976,5299
16,27,40
224,225,303
335,616,633
680,681,1070
817,1094,1168
1206,1586,1700
1569,1721,1730
1810,1812,2076
2007,2012,2260
2073,2075,2581
2157,2358,2691
3047,3523,3548
3984,4050,4333
4074,4077,4185
4236,4241,4379
4418,4680,4698
4517,4583,4901
4629,4631,4738
4643,4647,4906
4804,5255,5313
5219,5266,5480
448,450,985
536,537,920
630,883,889
891,903,1175
1501,1506,1652
1529,1670,1671
1562,1584,1676
1787,2275,2326
1872,1885,2220
1879,2412,2579
2076,2081,2219
2165,2319,2389
2239,2460,2494
2264,2559,2644
2385,2390,2745
2709,2711,3045
3505,3506,4040
3841,4038,4072
4201,4206,4352
4651,4718,4955
4934,5167,5207
4958,5245,5285
4980,5056,5062
5327,5336,5444
28,498,513
57,679,1014
120,123,218
128,129,727
361,605,647
449,511,512
885,932,1168
1083,1085,1376
1332,1335,1442
1385,1864,1881
1939,2373,2440
2057,2058,2554
2192,2586,2613
2408,2411,2903
2533,2554,2556
2671,2794,2828
2687,2731,2840
2818,2832,3198
2837,2893,3226
3179,3181,3717
3431,3765,3876
3566,3568,4062
3746,3748,4139
3947,4269,4421
4263,4564,4777
4502,4503,4829
4589,4695,4927
5058,5059,5391
3,73,145
334,336,843
377,699,918
821,825,1102
836,840,1151
1027,1238,1366
1159,1414,1530
1475,1562,1587
1572,1731,2185
1637,1798,1920
2071,2075,2264
2219,2411,2619
2540,2545,2798
2776,2777,3122
2935,3354,3428
3266,3267,3606
3336,3659,3694
3888,3896,4282
3977,4044,4349
4009,4479,4500
4040,4044,4353
4540,4647,4901
4647,4906,4947
4892,5286,5313
4911,5097,5158
389,392,482
482,504,596
555,705,772
1041,1254,1578
1106,1162,1292
1183,1472,1560
1262,1264,1676
1484,1917,1984
1773,2309,2592
1800,1805,2165
1954,1955,2455
2031,2137,2139
2216,2621,2643
2227,2433,2439
2534,2537,3030
2933,2979,3255
3009,3021,3323
3156,3166,3299
3882,4161,4344
3909,4029,4289
4117,4122,4411
4283,4285,4630
4406,4641,4703
4408,4669,4710
4660,5136,5161
4714,4758,4961
4850,5004,5336
5013,5399,5486
5015,5088,5347
98,117,557
397,400,458
411,528,529
610,820,826
1300,1362,1367
1340,1352,1684
2120,2252,2279
2952,2957,3270
3249,3251,3585
3287,3533,3572
3340,3632,3671
3366,3746,3860
3423,3751,3874
3860,4080,4184
4071,4346,4381
4381,4578,4612
4594,4606,4930
4864,4963,5040
4960,5227,5356
4987,4989,5109
4998,5075,5380
5059,5395,5458
77,78,457
155,160,298
179,699,720
456,461,599
1382,1384,1492
1701,1928,2046
2031,2464,2531
2333,2445,2717
2334,2335,2658
2372,2418,2727
2462,2474,2781
2669,2833,2841
2800,3067,3196
3040,3516,3541
3189,3190,3634
3247,3248,3627
3421,3531,3801
3530,3961,4030
3739,3827,3899
3785,3935,4341
4202,4206,4425
4359,4533,4930
4482,4485,4598
4553,4599,4875
4554,4618,4920
4583,4890,4944
4642,5176,5298
4680,4700,4702
4766,4801,4963
4842,4967,5024
4995,5373,5427
356,364,476
375,444,475
501,658,714
703,746,1028
808,854,1138
1480,1486,1598
2095,2153,2154
2288,2293,2342
2528,2962,3029
2701,2848,3292
2851,3385,3519
2925,2930,3285
2958,2959,3492
3109,3165,3256
3256,3409,3670
3368,3373,3422
3387,3461,3797
3827,4010,4112
4034,4038,4371
4084,4146,4151
4332,4490,4497
4356,4537,4697
4551,5085,5209
4580,4582,4689
4865,5015,5039
4991,4992,5379
5015,5089,5421
473,544,588
669,788,1093
1492,1608,1609
2228,2229,2600
2237,2474,2515
2408,2832,2903
2421,2467,2755
2426,2960,3085
2591,2738,2739
2630,3119,3134
2722,2723,3059
2896,2901,3205
3200,3332,3359
3202,3263,3362
3311,3540,3580
3328,3565,3584
3336,3593,3780
3461,3930,3952
3501,3505,3835
3648,3653,3874
3757,3862,3911
4187,4192,4308
4326,4359,4474
4509,4576,4896
4556,4823,4909
4688,5122,5189
4843,5001,5074
4987,5001,5369
417,419,912
923,1401,1418
1067,1070,1299
1287,1626,1659
1312,1314,1379
1361,1373,1693
1483,1752,2020
1615,1617,1888
2051,2052,2547
2533,2595,2791
3724,3725,4231
3799,4024,4064
4101,4102,4636
4161,4220,4222
4229,4669,4728
4492,4497,4854
4549,5015,5046
4699,4739,4860
4800,4864,4865
4900,5076,5324
66,67,479
83,549,628
213,259,343
395,871,897
398,400,420
1288,1783,1948
1298,1310,1661
1320,1366,1639
1370,1582,1588
1441,1878,1937
1526,1561,1723
2066,2070,2263
2304,2839,3174
2503,3036,3185
2620,3102,3124
3211,3334,3368
3248,3399,3447
3274,3470,3511
3279,3453,3514
3676,3957,4213
4104,4108,4386
4110,4115,4388
4400,4617,4678
4583,4585,5079
4740,4743,4867
4959,5231,5237
5039,5041,5151
5044,5384,5421
143,236,585
184,190,271
684,1220,1506
1052,1212,1263
1581,1795,2101
1778,2269,2446
1862,2283,2356
2207,2387,2413
2697,2845,2898
2960,2965,3304
3026,3282,3341
3325,3562,3678
3326,3582,3623
3471,4005,4129
3858,4081,4235
3890,3949,4270
4019,4023,4294
4106,4108,4602
4709,4974,5246
4755,4820,4880
166,307,613
1076,1178,1226
2035,2054,2056
2151,2311,2439
2167,2168,2547
2808,2816,3202
3102,3160,3275
3328,3568,3630
3595,4069,4095
3613,3675,3871
4117,4153,4215
4135,4613,4630
4926,5122,5183
5078,5080,5187
5238,5241,5333
5288,5292,5506
121,128,217
381,388,496
685,687,762
788,1209,1288
1019,1021,1557
1197,1571,1639
2138,2563,2573
2346,2879,3007
2744,2923,3169
3052,3056,3329
3308,3509,3535
3359,3364,3414
3534,3540,3858
3536,3582,3851
3603,3604,4138
3774,3927,4337
3974,4507,4634
4528,4529,5023
4846,5001,5051
4927,5133,5252
5099,5101,5166
280,282,801
449,450,948
453,741,961
606,802,863
806,1340,1465
866,1300,1367
993,995,1501
1012,1021,1128
1140,1339,1345
1709,1955,2018
1858,2392,2516
1960,2163,2165
2195,2584,2592
2231,2460,2500
2318,2809,2986
3053,3154,3240
3351,3475,3805
3730,3894,3947
3759,3915,4251
4296,4529,4568
4383,4578,4681
4696,4697,5197
16,27,219
189,503,589
513,567,671
1283,1331,1596
1384,1492,1701
2112,2274,2395
2279,2283,2661
2316,2320,2593
2365,2367,2647
2485,2505,2510
2514,2762,2795
2588,2592,2806
2765,2766,3134
2772,2803,2996
2877,2878,3411
2881,2991,3261
2937,2938,3472
3259,3413,3833
3476,3743,3829
3845,3846,4214
4291,4414,4448
5337,5338,5354
11,461,497
360,429,639
627,869,984
1698,1921,1927
1833,1940,2196
2084,2376,2622
2237,2453,2515
2668,2826,3166
2982,2986,3283
3160,3316,3317
3710,3762,3763
3835,4021,4384
3892,3896,4219
3935,3960,3966
4225,4227,4305
4255,4705,4760
4524,4590,4873
4890,4891,5232
4945,5182,5188
4957,5224,5230
5150,5422,5480
5199,5301,5490
77,83,485
168,533,642
191,772,896
246,247,814
275,283,291
296,354,603
591,777,838
1110,1111,1452
1183,1468,1648
1420,1422,1916
1513,1518,1640
1579,1667,1739
1586,1588,1979
1813,1814,2347
1909,1975,2243
2109,2261,2270
2162,2171,2393
2644,3095,3153
2660,2792,2819
2902,3435,3561
3345,3642,3660
3545,3834,3876
3714,4010,4252
4117,4157,4411
4123,4656,4805
4159,4199,4320
4391,4599,4660
4538,4540,4647
4702,4705,5238
4771,4805,4964
4940,5157,5497
5325,5375,5376
72,75,109
93,95,650
441,511,564
608,809,835
634,953,989
645,946,1000
1354,1356,1421
1453,1474,1476
1730,1734,2110
1802,1803,2129
2017,2126,2127
2088,2153,2204
2327,2648,2743
2635,3081,3142
2802,3085,3175
2921,2923,3412
3242,3251,3473
3438,3440,3702
3474,3494,3499
3572,3739,3741
3938,4429,4606
4024,4025,4559
4054,4056,4121
4424,4715,4741
5267,5273,5389
240,255,610
472,476,588
527,530,759
765,777,1125
846,1137,1161
865,930,1173
996,1006,1139
1280,1626,1649
1343,1607,1610
1430,1964,2081
1636,1789,2050
1776,1780,2053
1791,1793,1905
2003,2478,2503
2194,2369,2431
2220,2419,2425
2286,2821,3164
2500,2976,3001
2953,2991,3266
3001,3534,3695
3170,3305,3306
3223,3378,3792
3359,3417,3741
3385,3390,3771
3657,3810,3811
3819,4059,4099
3826,3827,4181
4001,4470,4492
4052,4053,4587
4285,4443,4562
5277,5430,5431
24,29,580
223,228,595
813,1347,1472
848,1382,1506
970,972,1507
1096,1249,1510
1790,2322,2495
1896,1961,2230
1933,2411,2428
2041,2072,2156
2740,2916,3164
2763,2955,3016
2911,2951,3277
3003,3007,3314
3817,3996,4030
3833,4025,4143
4421,4693,4827
4472,4851,4862
4904,5083,5329
3,82,491
25,26,508
751,787,852
1066,1271,1541
1186,1493,1545
1332,1337,1650
