4356,4544,4696
4429,4480,4879
4436,4610,4828
4553,4555,4810
4559,4563,4923
4590,4591,4873
4658,4704,4945
4825,4891,4915
4826,4981,5324
4852,4854,5129
4907,5152,5193
4920,4921,5267
4999,5003,5262
5051,5052,5459
5112,5120,5400
5126,5189,5229
5190,5192,5434
5250,5251,5487
5302,5421,5428
5393,5394,5469
211,229,919
334,336,823
367,663,933
525,526,594
742,764,804
759,761,1077
846,965,1138
970,1100,1242
1089,1405,1430
1210,1213,1607
1266,1381,1648
1447,1450,1511
1473,1477,1484
1554,1851,2097
1570,1603,1760
1700,1921,2025
1749,1824,1890
1752,1755,2137
1964,1977,2616
2016,2284,2560
2106,2118,2221
2121,2154,2161
2140,2149,2160
2179,2338,2445
2314,2321,2807
2355,2360,2739
2431,2880,2907
2442,2444,2694
2512,2554,2768
2620,2621,2664
2627,2632,2918
2696,2846,3166
2718,2719,3031
2970,2971,3285
3103,3105,3219
3193,3194,3344
3197,3662,3683
3243,3516,3541
3264,3423,3681
3285,3288,3292
3289,3293,3335
3360,3975,4101
3367,3382,3844
3386,3441,3978
3403,3407,3446
3416,3423,3538
3431,3432,3839
3488,3915,3934
3539,3694,3835
3665,3692,3777
3681,3758,3870
3748,3874,3886
3758,3915,4185
3807,3819,3843
3959,3964,3971
3967,3972,4378
4074,4079,4085
4272,4335,4430
4302,4735,4756
4358,4687,4709
4616,4661,4930
4644,4690,5122
4685,4689,4694
4693,4696,4820
4855,4857,4917
4883,4918,4937
4933,5152,5263
5017,5344,5501
5185,5188,5250
5210,5459,5495
5468,5489,5501
8,230,239
93,653,1015
132,140,227
166,170,307
286,311,314
318,326,484
318,337,483
332,337,447
502,508,562
577,580,637
689,692,1096
831,832,1162
930,932,1089
1090,1464,1470
1148,1351,1368
1253,1258,1642
1308,1315,1427
1374,1379,1385
1491,1493,1646
1533,1645,1701
1951,1955,2018
2123,2283,2356
2171,2597,2644
2188,2238,2239
2321,3137,3151
2380,2384,2746
2479,2481,2913
2700,2851,3078
2917,3284,3339
2943,2948,3061
3034,3268,3318
3061,3496,3559
3246,3398,3445
3326,3536,3559
3359,3366,4226
3382,3780,3844
3480,3482,3899
3523,3526,3543
3525,3803,3860
3548,3693,3805
3608,4043,4062
3655,3675,3740
3734,4175,4233
3850,4058,4178
3882,4163,4223
3927,3930,4001
4243,4250,4303
4270,4435,4488
4380,4384,4699
4392,4708,4768
4431,4512,4855
4435,4818,4921
4459,4462,4858
4498,4881,5154
4539,4581,5056
4565,4897,4957
4565,5071,5224
4672,4714,4928
4821,4825,4879
4856,4857,4917
4988,5044,5456
5009,5340,5500
5027,5029,5349
5071,5109,5466
5201,5203,5474
5222,5466,5507
5272,5481,5499
13,664,832
16,28,43
36,41,409
122,185,650
166,821,946
384,388,446
474,771,1017
619,838,873
732,734,1077
754,1030,1220
773,775,1030
922,1238,1469
944,946,1102
991,1022,1047
1009,1304,1554
1114,1311,1350
1133,1323,1441
1204,1205,1599
1205,1544,1648
1367,1873,2023
1439,1481,1691
1459,1462,1765
1560,1561,1624
1721,1994,2018
1751,1754,2192
1901,1912,2138
1972,1975,2207
1985,1989,1994
2061,2062,2132
2068,2185,2192
2246,2456,2479
2273,2620,2792
2302,2426,2700
2352,2354,2758
2388,2647,2721
2417,2423,2784
2497,2503,3177
2632,2639,2925
2657,2816,3159
2892,3159,3220
3071,3288,3331
3178,3179,3192
3535,3538,3573
3609,3614,3715
3670,3950,4216
3769,3840,3841
3815,4203,4211
3846,4046,4149
3937,3939,4476
4000,4601,4726
4042,4105,4171
4102,4407,4753
4127,4129,4273
4190,4320,4456
4192,4310,4404
4209,4270,4421
4276,4437,4711
4318,4353,4406
4471,4870,4927
4554,4558,4914
4736,4738,4861
4981,4986,5310
5102,5368,5397
5165,5167,5454
5355,5357,5418
5362,5368,5422
33,41,116
112,118,566
171,474,631
234,370,612
250,278,332
406,430,463
421,425,452
421,445,565
430,552,560
447,454,526
497,656,999
683,804,958
780,782,1041
902,904,1146
916,1132,1170
1028,1029,1123
1089,1168,1236
1089,1236,1563
1133,1330,1444
1134,1324,1341
1157,1169,1368
1188,1204,1873
1474,1478,1950
1543,1545,1609
1672,2098,2104
1790,1949,2056
1826,2089,2107
2036,2311,2538
2055,2063,2121
2076,2082,2197
2093,2094,2263
2179,2215,2234
2311,2710,2767
2324,2327,2840
2371,2409,2766
2396,2402,2777
2399,2403,2408
2538,2544,2550
2634,2741,2791
2890,3376,3512
2943,2945,3216
2966,3307,3618
2973,3075,3319
3173,3243,3312
3206,3361,3704
3211,3212,3586
3268,3434,3693
3455,3774,3848
3496,3531,3651
3700,4184,4205
3831,4018,4079
3860,4081,4185
3884,4178,4234
3891,3967,3981
3904,3905,4299
3922,4311,4387
3947,4437,4795
4035,4038,4141
4069,4072,4382
4140,4204,4327
4249,4368,4538
4298,4381,4393
4360,4783,4790
4361,4551,4663
4431,4435,4823
4520,4639,4868
4672,4714,5190
4828,4966,5268
5059,5401,5506
5070,5084,5491
5210,5343,5449
23,449,465
136,464,546
179,512,697
235,542,549
265,272,636
324,397,412
650,708,1128
656,706,1042
694,749,1285
700,701,1100
707,1037,1182
814,818,1169
1116,1295,1301
1313,1355,1784
1351,1827,1849
1368,1410,1654
1447,1450,1467
1482,1486,1540
1534,1535,1605
1577,2063,2080
1593,1750,2089
1646,1813,1832
1656,1661,1957
1824,1829,1891
1879,2160,2224
2074,2075,2145
2140,2303,2313
2303,2699,2733
2334,2338,2670
2351,2840,3160
2431,2907,2929
2433,2472,2737
2557,2668,2780
2680,2845,2973
2781,3006,3013
2790,2791,3177
2794,3047,3111
2831,3134,3336
2956,3223,3226
2960,2973,3250
3011,3075,3312
3068,3070,3305
3127,3136,3402
3190,3223,3380
3217,3371,3695
3279,3520,3560
3371,3674,3876
3421,3451,3456
3479,3483,3488
3509,3512,3614
3573,3574,3831
3618,3624,3791
3651,3835,3846
3654,3695,4133
3660,3663,3788
3694,4135,4152
3727,3897,3940
3775,3777,3837
3832,4258,4264
3982,4095,4204
4000,4061,4073
4005,4012,4664
4040,4053,4330
4258,4276,4348
4267,4311,4390
4284,4285,4396
4422,4703,4721
4430,4486,4796
4540,4601,4613
4556,4562,4937
4602,4644,4891
4607,5152,5263
4623,4669,5143
4646,4647,4933
4684,4784,4897
4684,4897,4900
4715,4741,4746
4748,4786,5269
4774,4775,4845
4930,5147,5256
49,54,88
96,711,874
100,107,254
216,856,978
325,817,838
490,655,708
502,562,620
705,709,773
780,782,1199
975,1039,1126
1022,1024,1047
1028,1122,1181
1064,1321,1346
1138,1148,1164
1140,1337,1343
1145,1146,1495
1172,1483,1521
1175,1434,1441
1240,1516,1563
1308,1572,1694
1318,1358,1632
1393,1596,1654
1440,1458,1472
1553,1560,1625
1639,1675,1694
1662,1840,1907
1673,1863,1981
1745,1755,1876
1763,2094,2195
1818,2084,2166
1822,1935,2044
1868,1871,2135
2065,2067,2074
2138,2295,2565
2187,2199,2223
2224,2433,2542
2346,2388,2647
2603,2771,2780
2665,2824,2943
2681,2682,2807
2684,2685,2755
2719,2755,2774
2737,2949,3068
2754,2941,2966
2770,2987,3096
2873,2878,3262
2920,2924,3286
2953,2959,3647
3232,3308,3387
3467,3574,3830
3583,4124,4263
3584,3597,4236
3776,3777,3837
3781,3932,4259
3891,4507,4634
3944,3996,4458
4076,4118,4595
4279,4280,4367
4478,4480,4879
4526,4809,4902
4632,4639,4751
4707,4749,4959
4756,5038,5299
4812,4977,5051
4853,4962,5007
4858,5069,5086
4875,5030,5138
4879,4903,5032
5075,5229,5328
5249,5338,5428
7,12,122
32,34,111
35,41,521
199,201,516
204,292,578
229,310,362
268,327,816
499,501,767
551,644,934
606,806,909
625,627,973
664,832,943
789,790,1063
813,1150,1466
817,1032,1190
1005,1491,1511
1133,1139,1175
1496,1498,1706
1513,1515,1523
1620,1680,1684
1700,1918,1981
1762,1763,2194
1780,2117,2179
1883,1885,2147
1889,1951,2017
1931,1934,2037
1951,1973,2072
2083,2090,2143
2199,2374,2437
2241,2466,2585
2412,2426,3079
2513,2575,2628
2583,2584,2800
2632,2639,2745
2682,2807,2838
2928,2929,3187
2940,2945,2985
3019,3454,3517
3065,3076,3712
3115,3417,3673
3152,3237,3338
3188,3350,3716
3201,3234,3389
3216,3274,3298
3382,3925,4053
3558,3576,3589
3593,3658,3779
3635,3981,4201
3754,3912,3983
3916,3931,4587
4007,4573,4733
4065,4337,4373
4219,4221,4229
4278,4298,4381
4341,4344,4348
4538,4551,4950
4824,4936,4937
4877,4884,4939
4909,4916,4953
4941,4943,5280
4991,4994,5432
5126,5276,5380
46,55,159
105,107,512
112,262,566
120,124,135
262,529,600
267,302,442
288,292,539
289,298,640
369,370,643
415,435,500
416,418,626
673,1216,1346
683,684,1128
701,1517,1531
881,883,1154
1072,1074,1349
1129,1319,1437
1133,1323,1328
1170,1424,1563
1365,1582,1586
1369,1437,1682
1372,1609,1680
1409,1632,1640
1498,1703,1711
1650,1821,1839
1775,1779,1849
1911,2133,2137
1950,1954,1995
2036,2311,2542
2108,2109,2261
2114,2555,2613
2263,2550,2568
2344,2643,2669
2407,2411,2428
2412,2426,2700
2546,2551,2657
2613,2729,2735
2643,2945,3159
2722,2780,2881
2756,2945,3156
2766,3029,3069
2867,2869,3406
2879,2887,3321
2924,3285,3330
2952,2960,3619
2992,3492,3650
3001,3548,3693
3008,3275,3323
3064,3082,3123
3272,3442,3664
3276,3284,3339
3352,3698,3755
3537,4138,4251
3538,3540,3830
3604,3645,3858
3731,3893,4224
3742,3746,3803
3820,4243,4250
3850,3853,4173
4016,4018,4285
4018,4058,4332
4032,4046,4699
4095,4204,4349
4319,4321,4638
4368,4551,4797
4459,4793,4864
4511,4513,5050
4556,4558,4937
4568,4569,4829
4623,4665,4903
4670,5211,5319
4916,5105,5319
4932,5248,5308
4970,5024,5390
4999,5002,5398
5131,5132,5398
5152,5389,5460
5302,5333,5410
187,318,320
265,272,280
411,417,530
525,594,595
586,879,943
603,620,794
617,832,894
651,732,1075
1020,1021,1468
1046,1201,1544
1047,1150,1153
1054,1055,1143
1088,1091,1514
1196,1197,1679
1222,1346,1620
1236,1241,1518
1245,1249,1313
1279,1280,1611
1494,1496,1532
1527,1528,1716
1583,1909,1935
1589,1600,1880
1606,1762,1812
1610,2045,2060
1706,1942,2004
1784,1832,2297
1858,2405,2517
2037,2473,2490
2077,2097,2209
2280,2895,3021
2443,2446,2463
2529,2635,2768
2556,2557,2780
2679,3154,3170
2695,2951,2968
2725,2729,2783
2783,2785,3127
2875,2876,3292
2902,3275,3323
2929,3212,3251
2977,3190,3192
3039,3142,3211
3172,3173,3180
3220,3240,3304
3361,3996,4242
3391,3462,3797
3652,3767,3810
3656,3931,4162
3815,3987,4203
3820,3997,4247
3821,3825,4116
3914,3915,4364
3979,3981,4518
4009,4010,4323
4085,4285,4351
4174,4214,4692
4301,4585,4644
4358,4359,4687
4777,4802,4825
4847,5061,5079
4926,5123,5142
5022,5028,5447
5078,5082,5089
5145,5147,5480
5191,5211,5223
27,262,401
134,166,308
166,170,251
401,529,667
410,595,606
430,710,973
436,468,540
473,543,612
505,666,739
506,840,899
629,874,937
742,1093,1165
775,777,1191
1045,1206,1226
1086,1234,1551
1101,1264,1385
1120,1297,1547
1161,1163,1500
1330,1392,1687
1385,1651,1816
1448,1450,1882
1508,1546,2029
1823,1869,2129
2083,2085,2149
2126,2457,2524
2307,2871,3000
2333,2337,2400
2384,2925,3043
2771,2980,3041
2940,2982,3412
2962,3027,3286
3005,3271,3436
3040,3042,3516
3072,3074,3298
3356,3366,3530
3418,3574,3804
3430,3434,3775
3442,3793,4096
3458,3471,3870
3462,3580,3785
3464,4005,4123
3490,3531,3801
3536,3541,3581
3620,3663,3877
3800,3865,3867
3931,3932,4331
3935,3959,3973
4164,4170,4331
4237,4262,4285
4259,4558,4803
4275,4338,4339
4435,4488,4794
4444,4612,4838
4463,4473,4591
4663,4761,4838
4730,4732,4850
4799,5098,5343
5020,5343,5420
5049,5119,5430
5263,5284,5318
5287,5289,5297
22,27,401
41,220,409
44,58,231
85,91,102
144,147,423
281,593,604
328,890,1023
350,404,837
518,673,947
540,693,958
619,873,989
729,755,1072
822,867,1121
944,946,1046
958,1081,1166
1102,1261,1330
1153,1365,1370
1287,1503,1720
1325,1539,1715
1405,1428,1696
1514,1517,1992
1607,1817,1844
1664,2088,2095
1678,1893,1932
1732,1736,2001
1735,1907,2127
1738,1747,2412
1876,1877,2185
2021,2061,2250
2143,2304,2327
2263,2549,2638
2285,2608,2624
2466,2468,2758
2564,2566,2997
2633,2710,2724
2656,3091,3098
2725,2729,3009
2854,2903,3371
2865,2869,2933
2964,3269,3281
3362,3668,3874
3408,3572,3741
3437,3998,4122
3483,3488,3601
3486,3488,3908
3513,3574,3615
3555,3796,3865
3623,3624,3865
3629,3718,3808
3681,3750,3830
3692,3693,3777
3729,3822,3823
3797,3959,4081
3820,3994,4243
3913,4462,4586
3927,3930,3952
4056,4077,4185
4112,4113,4365
4120,4155,4423
4168,4225,4235
4293,4297,4347
4363,4541,4560
4493,4497,4560
4530,4531,4959
4554,4621,4914
4721,4760,4946
4729,4730,4842
4787,4792,4901
4868,5021,5330
4884,5301,5309
4989,5023,5029
5022,5038,5479
5189,5229,5464
5322,5323,5330
5351,5355,5419
5447,5477,5489
5480,5498,5505
10,15,444
63,105,510
151,163,877
178,188,334
294,299,641
451,454,629
523,567,677
534,571,686
608,609,921
670,674,935
912,954,1157
1043,1045,1156
1048,1205,1544
1059,1214,1549
1082,1091,1094
1087,1234,1551
1123,1304,1407
1154,1155,1475
1255,1256,1672
1347,1350,1357
1369,1373,1390
1370,1373,1642
1386,1673,1684
1392,1511,1659
1399,1603,1635
1414,1698,2065
1484,1486,1917
1823,1828,1869
1831,1859,2518
1845,1858,2253
2084,2197,2257
2145,2256,2350
2617,2637,2932
2699,2849,3132
2821,3163,3222
2971,3245,3394
3010,3013,3486
3058,3071,3707
3135,3201,3332
3305,3347,3502
3480,3482,3741
3499,3650,3749
3729,3730,4153
3828,3832,4005
3851,3860,3872
3947,3948,4368
4137,4684,4784
4227,4234,4306
4269,4421,4486
4517,4540,4647
4594,4607,4827
4629,4632,4639
4679,4684,4725
4695,4696,4931
4702,4762,4793
4793,4794,4865
4806,4818,4921
4863,4865,5136
5103,5375,5462
5232,5236,5278
5293,5295,5361
14,260,508
18,29,480
58,64,76
74,145,471
89,96,245
146,147,487
443,620,836
482,484,572
496,607,610
543,816,841
598,788,811
712,718,762
721,789,1061
740,747,859
802,806,1149
852,855,1119
865,1424,1541
934,938,1148
1079,1228,1559
1124,1177,1179
1141,1153,1480
1144,1344,1463
1266,1645,1922
1272,1600,1679
1280,1287,1659
1392,1393,1657
1480,1490,1747
1573,1574,1724
1590,1592,1670
1615,1766,2086
1629,1776,2103
1697,1709,1908
1772,2171,2175
1893,2116,2230
1979,2025,2238
2203,2226,2379
2253,2517,2619
2332,2379,2846
2492,2495,2659
2914,3163,3170
2954,2999,3289
3112,3230,3324
3186,3196,3207
3365,3366,3820
3405,3474,3539
3434,3975,4095
3465,3472,4124
3817,4029,4148
3872,4183,4221
3888,3896,3906
4002,4324,4392
4097,4102,4142
4158,4166,4429
4370,4669,4728
4371,4558,4619
4371,4579,4619
4435,4514,4556
4439,4496,4912
4455,4967,5274
4456,4471,5127
4466,4518,4786
4512,4519,4633
4534,5004,5027
4623,4668,4933
4625,4626,4924
4761,4762,4954
4922,5273,5288
5025,5096,5363
5096,5346,5425
5189,5412,5420
3,15,82
109,120,621
133,137,508
427,433,552
489,490,582
527,528,571
553,702,869
608,624,808
697,1024,1474
823,826,843
1034,1475,1533
1045,1077,1202
1113,1284,1311
1180,1425,1448
1231,1232,1631
1449,1555,1688
1575,1955,1972
1580,1959,2023
1595,2029,2050
1709,1977,2017
1774,1826,2204
1785,2392,2516
1832,1874,2348
1872,1886,2160
1946,2381,2444
1981,1983,2222
2111,2178,2249
2119,2120,2252
2135,2136,2569
2182,2457,2524
2293,2344,2643
2338,2494,2724
2413,2416,2451
2443,2466,2757
2526,2528,2961
2601,2603,2678
2751,2938,2999
2755,2945,3006
2987,3048,3321
3041,3193,3194
3224,3377,3701
3256,3407,3669
3372,3375,3753
3496,3498,3806
3679,3681,3752
3763,3924,3947
3780,4163,4198
3798,4111,4137
3801,3964,4085
3847,4054,4169
3922,3950,3995
3938,3966,4008
4069,4073,4090
4351,4363,4386
4367,4388,4546
4415,4674,4681
4491,4499,4938
4511,4513,4844
4519,4861,5288
4537,4577,4885
4558,4619,4920
4575,4684,4925
4577,4847,4848
4707,4709,4749
4798,4804,4812
4883,4907,5040
4912,5098,5317
5094,5161,5454
5102,5104,5364
5171,5174,5232
5283,5285,5497
21,201,514
137,138,531
202,233,287
210,229,416
217,219,566
224,226,251
322,374,857
379,625,630
463,529,556
500,501,879
516,673,789
936,1204,1483
1034,1184,1191
1078,1079,1166
1097,1259,1381
1311,1350,1633
1365,1637,1673
1378,1380,1670
1397,1399,1647
1626,1628,1833
1690,1898,1904
1758,1761,1834
1898,2111,2115
1986,2032,2241
2007,2010,2484
2123,2124,2237
2137,2464,2531
2162,2171,2325
2235,2443,2468
2320,2655,2718
2395,2397,2811
2395,2638,2644
2992,3300,3647
3361,3365,3628
3396,3697,3701
3758,3841,3853
3966,4345,4622
3988,4490,4649
4008,4015,4127
4163,4359,4391
4192,4307,4350
4196,4471,4702
4287,4717,4724
4297,4346,4347
4531,4534,4569
4583,4854,5006
4930,5138,5258
5169,5172,5179
5178,5182,5409
5290,5412,5420
5342,5343,5505
554,705,778
620,838,901
694,697,1187
699,701,1236
878,924,1165
982,1266,1528
1083,1359,1376
1155,1475,1533
1259,1267,1922
1287,1781,2090
1318,1430,1676
1335,1339,1685
1425,1472,1945
1461,1465,1555
1520,1523,1706
1717,1985,2089
1782,1783,2247
1894,1907,2127
1938,1941,2003
1968,2123,2124
2106,2284,2452
2156,2523,2540
2276,2286,2450
2319,2321,2709
2320,2643,2720
2378,2382,2771
2486,2694,2719
2507,2961,2984
2557,2779,2795
2612,2613,2798
2694,2819,2853
2779,3033,3149
3466,3508,3983
3466,3510,3793
3482,3483,3738
3500,3507,3790
3552,3559,3880
3608,3610,3761
3620,3623,4097
3820,3824,3990
3855,4179,4231
3883,4228,4258
3930,3933,4318
3960,4010,4475
4014,4017,4078
4026,4028,4448
4028,4455,4474
4039,4079,4369
4099,4100,4356
4341,4348,4398
4378,4388,4404
4443,4446,4981
4541,4821,4861
4779,5110,5322
4892,5062,5284
4938,5159,5314
4949,4956,4964
5101,5105,5457
5110,5151,5421
45,59,807
63,136,169
102,107,442
125,129,535
274,572,621
366,419,851
514,516,602
521,805,864
553,569,625
576,581,877
795,860,1122
802,911,1149
900,904,1087
1062,1221,1244
1193,1540,2021
1217,1220,2042
1242,1251,1699
1370,1371,1641
1469,1566,1587
1585,1822,1863
1618,1654,1768
1627,1720,1825
1657,1673,1978
1833,1836,1895
1844,1884,2189
1965,2011,2247
2049,2051,2116
2184,2346,2605
2281,2358,2360
2285,2286,2740
2422,2425,2484
2472,2473,2737
2536,2556,2595
2571,2573,2726
2629,2741,2748
2680,2843,2971
2749,2936,3055
2854,2861,3674
2883,3219,3344
2966,3029,3069
2995,3023,3264
3225,3593,3656
3395,3399,3469
3423,3425,3751
3485,3506,3546
3488,3698,3705
3520,3629,3727
3648,3686,3868
3780,3790,3925
3814,4011,4050
3848,4114,4155
3852,4172,4226
3904,4289,4380
3913,4190,4380
3923,3924,4368
3951,3966,4614
4084,4190,4308
4128,4397,4425
4185,4398,4417
4350,4404,4517
4414,4670,4767
4672,4677,4717
4729,4749,4809
4834,5115,5182
4888,5054,5313
4920,5117,5277
4924,5124,5243
5154,5162,5432
5222,5224,5507
5269,5273,5288
5301,5378,5490
294,299,307
456,462,577
570,624,737
696,701,978
723,725,1262
750,755,1148
822,864,1299
916,958,1163
986,989,1168
1032,1095,1190
1088,1237,1550
1196,1539,1644
1384,1445,1457
1427,1675,1860
1533,1822,2044
1581,1614,1621
1595,1726,1749
1662,1997,2014
1728,1729,2233
1776,1777,2058
1827,1829,2365
2065,2073,2185
2148,2150,2190
2235,2555,2613
2343,2601,2609
2356,2359,2668
2398,2510,2756
2561,2604,3039
2942,2944,3203
2950,3064,3164
3015,3124,3269
3068,3069,3327
3122,3124,3158
3249,3568,3585
3274,3287,3308
3447,3449,3786
3450,3458,3871
3459,3504,3809
3485,3597,3699
3543,3585,4062
3587,4064,4085
3609,3848,3882
3694,3864,4090
3731,3953,4025
3805,3808,3812
3886,4190,4243
3953,3957,4064
4015,4017,4273
4028,4328,4451
4041,4086,4373
4069,4137,4382
4245,4731,4751
4308,4350,4351
4322,4489,4553
4364,4544,4794
4431,4558,4823
4465,4472,4875
4596,4600,4935
4622,4629,4895
4677,4736,4772
4682,4684,4967
4688,4690,4841
4692,4739,5171
4709,4768,4798
4795,4796,4929
4823,4825,4936
4998,5028,5359
5148,5190,5434
5242,5347,5356
5380,5400,5464
34,37,73
37,454,470
70,83,244
134,163,180
150,162,321
161,247,299
268,322,579
271,492,567
435,437,631
453,482,507
496,655,936
615,823,848
623,856,970
648,658,1141
673,1222,1346
739,965,992
799,1340,1496
857,903,1335
904,922,963
950,952,1164
1008,1080,1100
1036,1197,1471
1191,1246,1316
1300,1409,1666
1485,1698,1717
1489,1490,1602
1494,1531,1709
1548,1550,1620
1677,1678,1980
1681,1872,2030
1695,2019,2071
1798,1954,2062
1866,1868,2288
1999,2027,2296
2023,2025,2242
2123,2124,2265
2222,2573,2588
2316,2321,2598
2354,2377,2417
2410,2736,3065
2434,2438,2789
2485,2549,2655
2557,2564,2668
2570,2842,3079
2623,2681,2765
2707,2854,3171
2730,2784,2897
2795,2797,3162
3012,3019,3131
3039,3043,3211
3192,3267,3291
3309,3512,3570
3334,3590,3687
3373,3374,3770
3392,3791,3795
3472,3476,3857
3496,3531,3862
3508,3511,3983
3641,3681,3870
3651,3652,3879
3677,4154,4178
3798,3869,3953
3880,4151,4209
3951,3956,4371
3979,3981,4316
4106,4108,4268
4111,4176,4286
4191,4375,4386
4271,4277,4493
4304,4564,4581
4314,4317,4351
4342,4505,4566
4411,4656,4799
4467,4491,4505
4523,4569,4829
4539,4584,4889
4674,4923,4966
4710,4712,4869
4813,4974,5048
4832,4839,5311
4928,5194,5235
4934,4948,5142
4959,5197,5334
4985,5428,5440
5028,5361,5447
5161,5265,5497
5227,5230,5247
5257,5258,5479
49,85,106
116,272,447
247,507,613
296,301,353
423,550,637
492,657,731
517,671,995
592,778,997
710,818,1129
780,785,825
808,854,1327
837,1438,1551
844,1445,1556
858,922,1089
876,890,1136
888,1043,1044
942,946,962
1165,1400,1517
1245,1360,1638
1274,1388,1652
1327,1331,1393
1433,1495,1548
1437,1496,1532
1628,1826,2089
1715,1717,2082
2150,2262,2540
2193,2246,2364
2239,2493,2609
2379,2424,2729
2398,2939,3057
2444,2446,2873
2505,2547,3024
2531,2791,3172
2548,2549,2654
2570,2590,2623
2583,2585,2710
2790,3044,3183
2815,3207,3313
2867,3353,3715
2870,3257,3535
2875,2877,3200
3002,3006,3338
3207,3364,3643
3328,3566,3587
3385,3399,3438
3395,3398,3733
3396,3401,3678
3602,3604,3846
3763,3807,3917
3816,3820,3824
3833,4030,4144
3987,4331,4754
4030,4537,4691
4043,4519,4541
4103,4114,4344
4223,4224,4280
4245,4707,4731
4279,4366,4412
4429,4437,4480
4435,4607,4827
4435,4984,5152
4481,5297,5344
4555,4556,4806
4612,4849,4920
4715,4716,4824
4795,4946,4952
4847,4890,4944
4903,4926,5079
4961,4967,5232
4978,4987,5460
5234,5237,5469
5236,5278,5483
116,126,280
204,209,232
257,260,290
343,601,623
353,355,606
364,631,1012
492,493,823
581,771,883
649,685,1150
698,746,1124
780,822,1252
829,833,895
877,883,1557
971,1448,1470
1045,1204,1323
1151,1357,1378
1161,1386,1505
1235,1239,1260
1370,1373,1801
1572,1737,1811
1643,1803,1823
1709,1721,1950
1785,1852,1864
1788,1790,2121
1904,1905,2177
2220,2224,2539
2300,2303,2735
2318,2320,2719
2401,2960,3085
2558,3010,3032
2670,2671,2794
2829,2832,2948
2851,3398,3520
2903,2946,3368
2938,3293,3591
3202,3208,3421
3329,3341,3570
3438,3439,3706
3510,3513,3868
3591,3594,3601
3612,3616,3658
3726,3747,3853
3814,3988,4050
3913,4309,4380
3914,3915,4352
3920,4255,4700
4105,4169,4275
4141,4142,4380
4161,4219,4230
4182,4203,4327
4254,4551,4797
4303,4430,4464
4413,4671,4779
4471,4520,4900
4471,5018,5140
4476,4802,4824
4509,4514,4890
4566,4568,4832
4839,4994,5313
4864,4865,4932
4926,5123,5186
4985,5151,5265
4999,5284,5398
5011,5060,5324
5077,5231,5329
5094,5117,5430
5101,5122,5229
5212,5257,5479
5264,5266,5422
5378,5461,5473
262,315,585
267,274,985
359,361,801
416,550,685
441,512,634
469,588,758
494,651,734
523,682,755
691,813,922
778,818,1092
796,797,1105
848,1163,1500
870,872,1306
884,891,1139
899,901,1131
1123,1154,1168
1177,1451,1549
1261,1266,1646
1309,1553,1560
1414,1477,1715
1437,1539,1673
1549,1668,1838
1592,1755,2104
1688,1891,1908
1745,2188,2200
1883,2332,2359
1963,2023,2061
1992,2038,2243
2095,2252,2498
2118,2127,2138
2166,2373,2440
2168,2317,2630
2185,2352,2359
2275,2276,2668
2279,2282,3146
2286,2794,2806
2314,2365,2631
2454,2459,2796
2603,2604,2746
2725,2732,2781
2778,2999,3005
2840,2841,3379
2867,3129,3341
2967,2970,2977
2992,3198,3218
3023,3034,3264
3029,3574,3682
3065,3069,3342
3073,3077,3137
3251,3344,3634
3328,3334,3343
3366,4229,4245
3473,3475,3890
3511,3987,4009
3647,3656,3760
3723,4025,4236
3730,3737,4220
3781,4211,4226
3788,3791,3887
3807,3997,4037
4039,4586,4736
4076,4081,4121
4086,4378,4418
4132,4174,4388
4319,4468,4799
4344,4761,4769
4358,4690,4707
4572,4577,4944
4621,5168,5313
4668,4675,4965
4672,4675,4907
4680,4704,4869
4682,4688,4790
4699,4702,4851
4743,4744,4960
4759,4765,5039
4811,4815,4949
4831,5206,5270
4866,5076,5135
4896,4897,4959
4900,5074,5323
5050,5319,5395
5144,5361,5365
5214,5221,5506
5229,5468,5502
5360,5361,5446
143,238,554
171,256,308
293,299,437
401,441,630
477,483,772
670,1303,1547
688,1017,1025
714,1019,1050
856,860,866
1010,1497,1517
1117,1133,1438
1159,1413,1529
1280,1544,1611
1548,1550,1640
1644,1699,1707
1718,2002,2043
1749,1870,2141
1910,1913,2122
1998,2004,2010
2103,2209,2253
2123,2236,2265
2171,2597,2611
2297,2350,2621
2396,2398,2777
2462,2475,3120
2507,2508,2781
2627,2634,2741
2739,2980,3020
2805,3080,3104
2834,2844,2963
2844,3665,3715
2934,2937,2954
2985,2990,3320
3088,3147,3225
3102,3120,3132
3220,3383,3393
3318,3548,3693
3346,3627,3651
3494,3536,3795
3643,3681,3870
3728,3729,3881
3788,3791,4214
3788,3937,4250
3987,3989,4525
4034,4036,4508
4264,4265,4395
4436,4486,4822
4487,4973,5335
4774,5215,5277
4944,5173,5190
4959,5229,5234
4987,4996,5464
5057,5082,5403
5161,5308,5421
5307,5389,5493
27,673,799
174,179,694
199,352,516
290,788,811
373,418,541
682,710,755
700,824,1037
724,845,1066
838,840,1314
901,902,1165
923,1399,1420
1000,1001,1156
1018,1020,1108
1050,1131,1262
1084,1151,1152
1140,1340,1496
1213,1264,1676
1214,1549,1652
1233,2051,2100
1247,1509,1517
1332,1340,1620
1390,1432,1908
1598,1681,1693
1651,1675,1816
1760,2095,2258
1798,2339,2461
1882,1943,1955
1952,1955,2387
2057,2249,2490
2124,2236,2237
2163,2231,2315
